X,Y,Press
216,185,1
216,195,1
213,216,1
212,241,1
211,270,1
211,296,1
211,319,1
209,335,1
208,345,1
208,347,1
208,347,1
208,347,1
208,347,1
208,347,1
208,340,1
208,330,1
208,320,0
208,306,0
209,288,0
209,271,0
212,250,0
217,230,0
221,216,0
227,208,0
228,205,0
229,203,0
229,202,0
229,201,0
229,201,0
229,201,0
229,201,0
228,200,0
227,198,0
225,197,0
225,197,0
225,197,0
225,197,0
225,197,0
225,197,0
225,197,0
225,197,0
225,197,1
225,197,1
225,197,1
225,197,1
230,196,1
241,195,1
265,195,1
293,195,1
313,198,1
319,199,1
320,199,1
319,199,1
316,201,0
313,202,0
309,203,0
308,204,0
304,213,0
304,217,0
305,229,0
318,251,0
325,258,0
336,268,0
344,273,0
345,274,0
345,274,0
345,274,0
345,274,0
345,274,0
345,273,0
343,273,0
339,274,1
334,279,1
324,286,1
315,297,1
309,309,1
307,320,1
307,332,1
311,341,1
316,346,1
322,348,1
327,349,1
330,349,1
335,345,1
336,341,1
340,336,1
344,327,1
346,319,1
347,313,1
347,308,1
345,299,1
340,291,1
334,285,1
329,281,1
327,281,1
324,281,1
321,281,1
317,283,1
313,285,1
312,287,0
312,287,0
313,289,0
319,291,0
328,291,0
341,291,0
360,289,0
364,287,0
370,284,0
370,282,0
372,280,0
373,278,0
373,278,0
373,278,0
373,278,0
373,278,0
373,278,0
375,278,1
376,283,1
376,293,1
377,306,1
379,322,1
382,335,1
383,342,1
383,343,1
383,343,1
383,343,1
383,343,1
383,343,1
383,340,1
383,334,1
383,326,1
383,321,1
384,316,1
386,314,1
388,313,1
390,313,1
395,313,1
403,316,1
409,320,1
411,322,1
416,330,1
416,331,1
417,336,1
417,339,1
416,341,1
415,341,1
406,342,1
401,342,1
391,340,1
383,337,1
381,336,1
380,336,1
380,336,1
380,336,1
379,336,1
376,334,1
373,331,0
371,327,0
371,324,0
371,317,0
373,312,0
376,308,0
377,303,0
378,299,0
378,296,0
378,295,0
378,293,0
378,292,0
378,291,0
378,291,0
378,290,0
378,290,0
378,288,0
376,285,0
373,282,0
372,281,0
372,281,0
372,281,0
372,281,0
372,281,1
372,281,1
379,281,1
394,281,1
413,281,1
421,281,1
433,281,1
433,281,1
433,281,1
434,281,1
434,282,0
433,282,0
431,283,0
432,287,0
436,290,0
441,291,0
445,291,0
447,291,0
452,291,0
453,291,0
455,289,0
457,288,0
457,288,0
457,288,0
457,288,0
457,288,0
457,288,0
457,288,0
458,288,0
458,289,1
458,303,1
458,309,1
458,323,1
456,338,1
454,349,1
452,354,1
452,354,1
452,354,1
452,354,1
452,354,1
452,348,1
452,337,1
452,324,1
452,310,1
453,298,1
456,291,1
456,290,1
457,289,1
457,289,1
457,289,1
457,289,1
458,292,1
460,296,1
467,312,1
471,318,1
476,328,1
481,333,1
483,335,1
483,335,1
483,335,1
483,335,1
483,335,1
483,335,1
483,335,1
483,335,0
485,334,0
487,329,0
489,324,0
491,319,0
493,315,0
496,306,0
499,299,0
500,297,0
501,294,0
502,291,0
502,290,0
502,290,0
502,290,0
502,290,0
502,290,0
502,290,1
503,298,1
506,312,1
509,328,1
512,344,1
515,354,1
516,356,1
516,357,1
516,357,1
516,357,1
517,357,1
519,354,1
527,343,1
533,332,1
538,326,1
545,313,1
546,311,1
547,310,1
547,309,1
547,309,1
547,309,1
547,309,1
547,309,1
547,309,1
547,309,1
547,309,1
547,309,1
547,309,1
547,309,1
547,308,1
549,304,1
550,300,1
550,297,1
550,296,1
550,296,1
550,296,1
550,296,1
550,296,1
550,296,1
550,296,1
550,296,1
550,302,1
553,316,1
558,332,1
561,346,1
564,358,1
568,364,1
568,366,1
568,366,1
568,366,1
568,366,1
568,366,1
569,366,1
574,364,0
575,360,0
580,355,0
586,348,0
591,340,0
595,328,0
599,319,0
603,312,0
603,309,0
603,306,0
603,306,0
603,306,0
603,304,0
603,303,0
603,299,0
602,296,0
601,292,0
601,292,0
601,292,0
601,292,0
601,292,0
601,292,1
601,295,1
601,312,1
601,319,1
602,341,1
603,351,1
604,355,1
605,359,1
605,361,1
605,361,1
605,361,1
605,361,1
605,362,1
605,361,1
605,356,0
605,349,0
604,344,0
603,342,0
602,339,0
602,339,0
602,339,0
602,339,0
602,339,0
602,339,0
602,339,0
605,337,1
607,336,1
626,332,1
634,331,1
651,328,1
661,325,1
663,325,1
663,325,0
663,323,0
660,318,0
656,314,0
651,309,0
648,306,0
648,305,0
648,303,0
648,301,0
648,299,0
648,297,0
649,296,0
649,296,0
649,296,0
649,296,0
649,296,0
649,299,1
649,304,1
652,319,1
658,344,1
659,351,1
660,359,1
661,363,1
662,363,1
662,363,1
662,363,1
662,363,1
662,365,1
