X,Y,Press
196,163,1
193,189,1
184,239,1
180,292,1
178,329,1
176,350,1
176,353,1
176,354,1
176,352,1
176,339,1
177,315,1
180,291,1
183,272,1
184,266,1
184,264,1
184,264,1
184,264,1
186,263,1
191,263,1
208,262,1
229,258,1
248,249,1
257,237,1
264,222,1
265,210,1
262,201,1
261,200,1
261,199,1
260,199,1
259,204,1
254,221,1
248,244,1
244,274,1
244,286,1
247,312,1
261,339,1
269,347,1
272,348,1
281,348,1
306,337,1
316,331,1
336,318,1
348,308,1
353,304,1
354,303,1
354,303,1
354,303,1
354,303,1
354,300,1
351,296,1
344,289,1
336,285,1
333,284,1
327,286,1
324,289,1
314,311,1
313,319,1
312,339,1
314,343,1
318,347,1
323,347,1
329,343,1
339,335,1
344,326,1
346,317,1
348,311,1
348,311,1
348,311,1
348,312,1
348,317,1
348,322,1
348,327,1
348,328,1
348,329,1
348,330,1
353,329,1
369,322,1
374,318,1
384,309,1
388,301,1
389,296,1
389,295,1
389,295,1
389,295,1
389,295,1
389,301,1
386,311,1
384,321,1
384,333,1
384,344,1
385,349,1
385,350,1
385,350,1
385,350,1
386,345,1
388,334,1
391,327,1
397,308,1
398,306,1
400,304,1
400,304,1
400,304,1
402,304,1
407,304,1
413,304,1
417,304,1
418,304,1
418,304,1
418,304,1
418,304,1
418,304,1
418,304,1
418,307,1
418,310,1
418,313,1
419,314,1
419,314,1
419,314,1
419,313,1
419,311,1
419,310,1
419,309,1
419,309,1
419,309,1
419,309,1
419,311,1
417,319,1
414,329,1
412,340,1
412,345,1
412,347,1
412,348,1
412,348,1
412,348,1
412,344,1
412,334,1
414,323,1
416,314,1
418,311,1
420,309,1
421,309,1
423,309,1
425,309,1
431,309,1
439,309,1
442,309,1
445,309,1
447,309,1
448,309,1
450,308,1
450,307,1
450,307,1
450,307,1
450,307,1
450,307,1
450,307,1
450,307,1
450,307,1
450,307,1
450,307,1
449,311,1
448,314,1
447,321,1
447,333,1
449,342,1
455,349,1
464,352,1
466,352,1
475,350,1
484,343,1
492,335,1
495,323,1
496,321,1
497,319,1
497,318,1
497,318,1
497,318,1
497,318,1
495,320,1
492,327,1
490,334,1
487,359,1
486,376,1
486,389,1
486,392,1
485,395,1
485,395,1
484,396,1
476,394,1
461,388,1
444,382,1
434,379,1
433,379,1
432,379,1
433,381,1
