X,Y,Press
386,153,1
386,153,1
386,153,1
386,153,1
385,153,1
383,149,1
376,140,1
371,131,1
365,124,1
360,117,1
355,111,1
351,108,1
346,104,1
342,101,1
335,98,1
330,96,1
324,94,1
321,93,1
314,92,1
306,90,1
300,90,1
292,91,1
289,92,1
284,93,1
279,96,1
275,98,1
270,100,1
265,104,1
261,108,1
259,112,1
254,120,1
248,130,1
242,140,1
238,153,1
233,164,1
230,176,1
227,187,1
223,196,1
220,205,1
217,213,1
215,221,1
215,231,1
215,243,1
214,259,1
214,274,1
215,280,1
219,291,1
227,302,1
235,312,1
242,319,1
249,324,1
257,330,1
266,335,1
274,339,1
285,343,1
294,349,1
305,355,1
316,361,1
328,366,1
336,368,1
340,370,1
345,372,1
353,375,1
363,379,1
370,382,1
372,383,1
372,383,1
372,383,1
372,383,1
372,383,1
375,385,1
378,387,1
379,388,1
381,390,1
386,394,1
390,397,1
392,399,1
394,400,1
396,402,1
401,407,1
405,411,1
409,413,1
409,413,1
410,413,1
410,413,1
410,413,1
410,413,1
410,413,1
410,413,1
410,413,1
410,413,1
410,413,1
410,413,1
410,413,1
410,413,1
411,413,1
412,413,1
413,413,1
415,409,1
419,402,1
424,396,1
429,390,1
435,383,1
438,374,1
443,362,1
449,350,1
455,341,1
460,333,1
463,326,1
466,321,1
467,315,1
469,307,1
474,296,1
477,284,1
480,273,1
480,263,1
482,252,1
484,243,1
486,232,1
488,226,1
490,216,1
492,207,1
494,199,1
496,193,1
499,187,1
499,182,1
500,172,1
502,162,1
504,154,1
505,146,1
505,139,1
505,132,1
503,124,1
501,116,1
496,109,1
491,101,1
486,94,1
481,90,1
476,85,1
474,83,1
468,78,1
463,74,1
456,71,1
450,67,1
442,65,1
436,63,1
432,63,1
430,63,1
429,63,1
428,63,1
426,65,1
423,69,1
421,72,1
419,74,1
417,78,1
415,83,1
413,89,1
409,97,1
406,105,1
402,115,1
398,122,1
394,128,1
393,132,1
392,135,1
391,136,1
390,139,1
389,140,1
389,142,1
387,146,1
385,150,1
382,153,1
379,158,1
378,161,1
377,162,1
377,162,1
377,162,1
377,162,1
377,162,1
377,162,1
377,162,1
377,162,1
377,162,1
377,162,1
377,162,1
377,162,1
377,162,1
