X,Y,Press
247,166,1
247,166,1
247,177,1
247,186,1
251,216,1
255,273,1
258,299,1
263,334,1
265,376,1
266,386,1
269,404,1
269,409,1
269,411,1
269,411,1
269,411,1
269,411,1
269,411,1
269,407,1
269,393,1
269,371,1
269,340,1
267,311,1
265,279,1
265,254,1
267,233,1
273,217,1
276,211,1
283,203,1
288,201,1
293,200,1
297,200,1
302,200,1
309,202,1
314,210,1
318,221,1
318,236,1
312,261,1
298,286,1
277,312,1
257,328,1
238,336,1
228,338,1
226,338,1
225,338,1
225,338,1
225,338,1
225,338,1
226,338,1
229,336,1
249,329,1
269,328,1
280,328,1
319,330,1
331,333,1
354,340,1
370,349,1
383,360,1
393,370,1
398,379,1
401,385,1
401,389,1
399,396,1
391,400,1
377,406,1
356,412,1
328,416,1
301,417,1
275,414,1
266,412,1
265,412,1
264,412,1
264,412,1
264,412,1
264,412,1
264,412,1
264,412,1
264,412,1
264,412,1
268,412,1
287,414,1
318,419,1
371,422,1
422,422,1
458,422,1
478,422,1
483,422,1
485,422,1
485,422,1
485,422,1
485,422,1
485,422,1
485,422,1
485,422,1
485,419,1
482,402,1
481,392,1
477,366,1
472,331,1
467,290,1
464,256,1
464,233,1
464,215,1
464,205,1
464,202,1
464,202,1
464,202,1
464,202,1
464,202,1
464,202,1
464,213,1
464,234,1
464,247,1
464,304,1
466,347,1
468,372,1
469,417,1
469,430,1
469,432,1
469,433,1
469,433,1
469,428,1
468,412,1
465,393,1
462,373,1
461,353,1
462,332,1
466,307,1
473,283,1
484,260,1
495,244,1
502,236,1
503,235,1
504,235,1
506,236,1
509,238,1
522,252,1
549,286,1
556,297,1
565,317,1
566,336,1
564,342,1
556,352,1
544,359,1
536,361,1
535,362,1
535,362,1
535,362,1
534,362,1
534,362,1
539,359,1
552,355,1
574,354,1
596,355,1
613,361,1
623,367,1
624,371,1
626,379,1
626,390,1
626,402,1
620,414,1
611,421,1
601,423,1
586,423,1
567,418,1
542,409,1
520,401,1
505,395,1
500,393,1
499,393,1
499,393,1
